"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	30	619100	4.8
	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	169	1399800	12.1
	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	48	541349	8.9
	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	231	1359977	17.0
	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	46	627973	7.3
	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	240	1432081	16.8
	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	56	549275	10.2
	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	290	1390470	20.9
	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	24	634530	3.8
	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	228	1462661	15.6
	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	58	555732	10.4
	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	270	1420806	19.0
	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	21	643081	3.3
	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	240	1491900	16.1
	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	47	562790	8.4
	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	277	1448398	19.1
	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	30	648244	4.6
	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	258	1515383	17.0
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	45	567515	7.9
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	292	1469637	19.9
	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	30	652562	4.6
	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	283	1527781	18.5
	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	52	571498	9.1
	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	327	1481542	22.1
	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	26	659511	3.9
	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	261	1546326	16.9
	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	42	577956	7.3
	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	307	1499537	20.5
	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	27	665614	4.1
	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	255	1564978	16.3
	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	47	583286	8.1
	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	281	1516297	18.5
	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	21	671963	3.1
	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	270	1584031	17.0
	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	41	589903	7.0
	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	309	1535094	20.1
	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	20	679845	2.9
	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	308	1606102	19.2
	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	44	595806	7.4
	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	345	1554737	22.2
	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	33	687540	4.8
	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	314	1630890	19.3
	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	54	601426	9.0
	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	387	1576251	24.6
	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	33	694124	4.8
	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	328	1656869	19.8
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	69	606866	11.4
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	490	1597124	30.7
	"South Carolina"	"45"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	47	701109	6.7
	"South Carolina"	"45"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	357	1680062	21.2
	"South Carolina"	"45"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	93	611644	15.2
	"South Carolina"	"45"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	548	1618197	33.9
	"South Carolina"	"45"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	47	707622	6.6
	"South Carolina"	"45"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	396	1705306	23.2
	"South Carolina"	"45"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	144	615675	23.4
	"South Carolina"	"45"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	596	1638097	36.4
	"South Carolina"	"45"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	43	713987	6.0
	"South Carolina"	"45"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	362	1731088	20.9
	"South Carolina"	"45"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	132	620278	21.3
	"South Carolina"	"45"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	637	1660860	38.4
	"South Carolina"	"45"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	82	721830	11.4
	"South Carolina"	"45"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	507	1760322	28.8
	"South Carolina"	"45"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	235	624564	37.6
	"South Carolina"	"45"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	958	1684871	56.9
	"South Dakota"	"46"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	14	314168	Unreliable
	"South Dakota"	"46"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	10	314635	Unreliable
	"South Dakota"	"46"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	11	315655	Unreliable
	"South Dakota"	"46"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	13	316275	Unreliable
	"South Dakota"	"46"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	14	322319	Unreliable
	"South Dakota"	"46"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	23	323855	7.1
	"South Dakota"	"46"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	18	319632	Unreliable
	"South Dakota"	"46"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	18	324841	Unreliable
	"South Dakota"	"46"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	19	321060	Unreliable
	"South Dakota"	"46"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	20	326739	6.1
	"South Dakota"	"46"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	19	323504	Unreliable
	"South Dakota"	"46"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	12	329140	Unreliable
	"South Dakota"	"46"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	13	325827	Unreliable
	"South Dakota"	"46"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	21	331223	6.3
	"South Dakota"	"46"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	31798	Unreliable
	"South Dakota"	"46"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	22	328219	6.7
	"South Dakota"	"46"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	21	332617	6.3
	"South Dakota"	"46"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	22	330749	6.7
	"South Dakota"	"46"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	17	334587	Unreliable
	"South Dakota"	"46"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	24	332991	7.2
	"South Dakota"	"46"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	21	337375	6.2
	"South Dakota"	"46"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	27	337261	8.0
	"South Dakota"	"46"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	20	339728	5.9
	"South Dakota"	"46"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	21	340357	6.2
	"South Dakota"	"46"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	24	343321	7.0
	"South Dakota"	"46"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	21	344035	6.1
	"South Dakota"	"46"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	28	345940	8.1
	"South Dakota"	"46"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	29	347455	8.3
	"South Dakota"	"46"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	25	347337	7.2
	"South Dakota"	"46"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	35124	Unreliable
	"South Dakota"	"46"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	27	349073	7.7
	"South Dakota"	"46"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	26	348057	7.5
	"South Dakota"	"46"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	37	351646	10.5
	"South Dakota"	"46"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	23	348796	6.6
	"South Dakota"	"46"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	35	352824	9.9
	"South Dakota"	"46"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	16	351587	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	31	356672	8.7
	"South Dakota"	"46"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	28	353687	7.9
	"South Dakota"	"46"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	36935	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	33	358548	9.2
	"South Dakota"	"46"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	38243	Unreliable
	"South Dakota"	"46"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	22	356182	6.2
	"South Dakota"	"46"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	37239	Unreliable
	"South Dakota"	"46"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	38	361681	10.5
	"Tennessee"	"47"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	11	457973	Unreliable
	"Tennessee"	"47"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	132	2224391	5.9
	"Tennessee"	"47"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	40	400380	10.0
	"Tennessee"	"47"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	189	2117280	8.9
	"Tennessee"	"47"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	19	462400	Unreliable
	"Tennessee"	"47"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	148	2235657	6.6
	"Tennessee"	"47"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	35	405571	8.6
	"Tennessee"	"47"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	222	2135340	10.4
	"Tennessee"	"47"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	21	470862	4.5
	"Tennessee"	"47"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	166	2252293	7.4
	"Tennessee"	"47"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	33	413950	8.0
	"Tennessee"	"47"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	245	2155393	11.4
	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	17	477706	Unreliable
	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	215	2264855	9.5
	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	31	419977	7.4
	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	257	2167525	11.9
	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	22	484842	4.5
	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	285	2282056	12.5
	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	33	425871	7.7
	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	371	2180609	17.0
	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	20	491417	4.1
	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	332	2297936	14.4
	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	47	434124	10.8
	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	416	2204423	18.9
	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	36	499677	7.2
	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	362	2325368	15.6
	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	67	442137	15.2
	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	469	2231953	21.0
	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	35	510877	6.9
	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	398	2362393	16.8
	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	78	451009	17.3
	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	517	2263609	22.8
	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	36	517775	7.0
	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	395	2390918	16.5
	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	85	457663	18.6
	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	513	2297293	22.3
	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	30	524506	5.7
	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	374	2420148	15.5
	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	52	461846	11.3
	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	509	2318798	22.0
	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	31	530537	5.8
	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	386	2439530	15.8
	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	64	467691	13.7
	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	514	2340694	22.0
	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	26	535479	4.9
	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	425	2453554	17.3
	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	67	472478	14.2
	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	608	2352667	25.8
	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	34	543804	6.3
	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	435	2473654	17.6
	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	69	480077	14.4
	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	580	2372003	24.5
	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	33	551415	6.0
	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	505	2489106	20.3
	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	69	488426	14.1
	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	608	2388548	25.5
	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	46	556974	8.3
	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	534	2504101	21.3
	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	72	494197	14.6
	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	624	2401646	26.0
	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	34	563293	6.0
	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	537	2522219	21.3
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	56	500899	11.2
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	696	2416161	28.8
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	55	568482	9.7
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	617	2538309	24.3
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	88	507237	17.3
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	777	2431828	32.0
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	73	573909	12.7
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	657	2554908	25.7
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	113	511564	22.1
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	886	2447236	36.2
	"Tennessee"	"47"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	81	580328	14.0
	"Tennessee"	"47"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	715	2575381	27.8
	"Tennessee"	"47"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	146	517899	28.2
	"Tennessee"	"47"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	944	2471291	38.2
	"Tennessee"	"47"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	64	585922	10.9
	"Tennessee"	"47"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	715	2595680	27.5
	"Tennessee"	"47"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	141	522621	27.0
	"Tennessee"	"47"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	1020	2491975	40.9
	"Tennessee"	"47"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	84	592417	14.2
	"Tennessee"	"47"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	700	2614884	26.8
	"Tennessee"	"47"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	250	527530	47.4
	"Tennessee"	"47"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	1168	2511334	46.5
	"Tennessee"	"47"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	178	597776	29.8
	"Tennessee"	"47"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	903	2640434	34.2
	"Tennessee"	"47"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	68832	Unreliable
	"Tennessee"	"47"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	388	530798	73.1
	"Tennessee"	"47"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	1670	2532831	65.9
	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	50	1169885	4.3
	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	382	8059211	4.7
	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	100	1080250	9.3
	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	707	7953001	8.9
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	54	1183830	4.6
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	389	8156365	4.8
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	83	1094230	7.6
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	676	8068983	8.4
	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	67	1214046	5.5
	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	485	8307618	5.8
	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	105	1123859	9.3
	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	849	8226009	10.3
	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	67	1238763	5.4
	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	594	8423029	7.1
	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	128	1147374	11.2
	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	970	8345123	11.6
	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	84	1262382	6.7
	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	636	8536053	7.5
	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	146	1166062	12.5
	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	1093	8444749	12.9
	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	84	1286549	6.5
	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	645	8651168	7.5
	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	158	1190185	13.3
	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1131	8558737	13.2
	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	82	1312430	6.2
	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	713	8776398	8.1
	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	379238	Unreliable
	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	168	1216847	13.8
	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	1161	8683965	13.4
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	421666	Unreliable
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	100	1386985	7.2
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	773	8954219	8.6
	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	193	1278370	15.1
	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1365	8855409	15.4
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	447098	Unreliable
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	88	1412921	6.2
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	795	9121175	8.7
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	425221	Unreliable
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	175	1304002	13.4
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1254	9018712	13.9
	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	50	1441846	3.5
	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	777	9287257	8.4
	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	103	1333442	7.7
	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	1251	9183033	13.6
	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	97	1476673	6.6
	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	865	9463532	9.1
	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	154	1366165	11.3
	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	1371	9356491	14.7
	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	79	1502398	5.3
	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	942	9586927	9.8
	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	172	1391864	12.4
	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	1277	9478931	13.5
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	538881	Unreliable
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	119	1539045	7.7
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	907	9767249	9.3
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	509588	Unreliable
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	176	1426237	12.3
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	1449	9671427	15.0
